Date,Lat,Lon,MW
 2016-08-19 07:36:01.37 ,-55.246,-30.651,5.79
 2016-08-19 07:38:50.15 ,-55.492,-32.121,5.57
 2016-08-19 09:49:11.69 ,-16.998,-72.099,5.21
 2016-08-19 17:33:41.40 ,-55.203,-31.964,5.78
 2016-08-19 20:37:16.10 ,-55.158,-32.044,5.58
 2016-08-20 03:13:44.83 ,-22.974,173.274,5.48
 2016-08-20 09:01:26.32 ,40.401,143.765,6.01
 2016-08-20 15:58:05.54 ,40.337,143.725,5.94
 2016-08-21 03:45:25.03 ,-55.306,-31.72,6.1
 2016-08-22 09:33:08.39 ,29.951,139.074,5.59
 2016-08-23 19:39:44.30 ,-7.255,122.413,6.06
 2016-08-23 19:40:46.93 ,-7.255,122.517,5.94
 2016-08-24 01:36:33.28 ,42.689,13.195,6.2
 2016-08-24 02:33:29.98 ,42.776,13.119,5.57
 2016-08-24 10:34:55.58 ,20.954,94.581,6.76
 2016-08-24 13:48:46.00 ,-2.836,100.215,5.73
 2016-08-25 17:04:43.62 ,30.619,137.845,5.91
 2016-08-27 20:47:46.63 ,43.237,-110.178,5
 2016-08-29 04:29:58.05 ,-0.156,-17.817,7.1
 2016-08-31 03:11:35.22 ,-3.694,152.772,6.78
 2016-08-31 22:04:39.59 ,-37.15,179.004,5.81
 2016-09-01 16:38:02.65 ,-37.218,178.753,7.07
 2016-09-01 16:43:55.51 ,-37.057,178.735,5.54
 2016-09-01 16:48:01.76 ,-37.117,179.153,5.58
 2016-09-01 17:01:13.57 ,-37.145,178.967,5.75
 2016-09-01 17:14:11.68 ,-37.065,178.858,5.84
 2016-09-01 17:36:05.38 ,-37.2,178.907,5.68
 2016-09-01 19:18:36.56 ,-37.341,178.727,5.85
 2016-09-01 20:04:17.70 ,0.516,98.518,5.68
 2016-09-01 20:06:12.68 ,-37.408,178.822,5.84
 2016-09-02 01:57:51.26 ,-55.246,-30.887,5.48
 2016-09-03 03:27:58.26 ,40.403,-125.602,5.66
 2016-09-03 12:02:46.08 ,36.422,-96.913,5.74
 2016-09-03 12:26:43.83 ,31.481,138.437,5.48
 2016-09-04 02:38:11.97 ,8.391,125.929,5.77
 2016-09-05 15:19:06.84 ,-37.176,178.791,5.82
 2016-09-05 22:54:05.64 ,54.532,168.632,6.2
 2016-09-06 04:13:34.45 ,-10.951,165.943,5.6
 2016-09-07 20:07:37.51 ,54.546,168.609,5.5
 2016-09-08 21:46:21.10 ,-54.61,158.703,6.05
 2016-09-09 00:03:44.79 ,-31.358,-65.796,5.57
 2016-09-09 11:53:16.04 ,36.401,141.03,5.51
 2016-09-10 10:08:18.87 ,-5.603,-76.969,6.11
 2016-09-10 12:27:30.34 ,-1.059,31.549,5.88
 2016-09-11 13:10:07.92 ,42.002,21.463,5.1
 2016-09-12 06:51:53.79 ,-28.859,-112.416,5.83
 2016-09-12 08:26:06.22 ,38.9,27.748,5.16
 2016-09-12 10:44:32.81 ,35.785,129.157,5.1
 2016-09-12 11:32:55.10 ,35.775,129.184,5.51
 2016-09-14 01:58:30.67 ,7.207,-76.204,5.95
 2016-09-14 03:56:32.47 ,56.259,112.566,5.14
 2016-09-14 07:24:59.88 ,-9.337,159.117,5.99
 2016-09-14 09:32:35.94 ,45.999,93.792,5.17
 2016-09-15 05:57:24.75 ,12.343,-86.691,5.7
 2016-09-15 13:46:42.64 ,17.099,-94.906,5.15
 2016-09-16 07:50:46.91 ,5.724,125.557,5.49
 2016-09-16 18:38:05.80 ,-29.206,60.936,5.51
 2016-09-17 01:20:18.72 ,-2.035,140.62,5.95
 2016-09-17 02:31:59.05 ,-15.959,167.526,5.85
 2016-09-18 07:17:37.17 ,-2.007,140.522,5.76
 2016-09-20 16:21:16.79 ,30.497,142.047,5.99
 2016-09-21 05:44:05.64 ,-18.114,-175.387,5.46
 2016-09-22 16:07:27.88 ,-59.488,-27.408,5.47
 2016-09-22 16:47:15.12 ,30.096,99.631,5.17
 2016-09-22 17:23:15.21 ,30.1,99.646,5.17
 2016-09-22 20:06:11.99 ,-21.506,33.41,5.56
 2016-09-23 00:14:35.69 ,34.491,141.587,6.16
 2016-09-23 22:53:09.37 ,6.542,126.54,6.3
 2016-09-23 23:11:20.44 ,45.765,26.557,5.71
 2016-09-24 04:02:17.00 ,-32.467,-177.967,5.53
 2016-09-24 11:04:29.57 ,-1.92,140.579,5.89
 2016-09-24 11:09:44.02 ,-1.896,140.616,5.62
 2016-09-24 21:07:13.94 ,-18.217,-175.096,6.41
 2016-09-24 21:28:41.65 ,-19.852,-178.271,6.92
 2016-09-25 04:28:41.27 ,-32.579,-177.918,5.52
 2016-09-26 05:19:57.23 ,27.482,128.569,5.72
 2016-09-28 16:48:56.94 ,12.323,-86.658,5.43
 2016-10-01 00:33:01.34 ,-23.831,-175.087,5.61
 2016-10-01 04:25:43.68 ,-23.603,-179.903,5.85
 2016-10-01 08:04:35.65 ,34.923,73.686,5.11
 2016-10-01 19:47:42.32 ,-8.772,-74.752,5.17
 2016-10-04 14:00:47.17 ,27.863,141.871,5.74
 2016-10-05 20:53:39.15 ,7.162,-34.364,5.7
 2016-10-06 15:52:00.25 ,22.585,121.455,5.82
 2016-10-06 20:57:07.98 ,-4.089,-103.944,5.61
 2016-10-08 04:37:40.32 ,-36.07,-100.897,5.58
 2016-10-08 19:41:22.35 ,-37.277,178.675,5.76
 2016-10-09 14:46:26.84 ,1.72,127.449,5.82
 2016-10-10 08:35:08.26 ,-15.48,-174.934,5.59
 2016-10-12 03:21:25.70 ,-5.335,153.498,5.63
 2016-10-14 01:43:49.68 ,31.068,50.031,5.15
 2016-10-15 08:03:38.26 ,-4.303,150.399,6.32
 2016-10-15 20:14:49.27 ,39.763,20.727,5.53
 2016-10-16 00:41:15.63 ,39.75,20.646,5.21
 2016-10-16 02:21:04.46 ,39.745,20.667,5
 2016-10-17 06:14:58.32 ,-6.022,148.859,6.74
 2016-10-17 07:14:49.62 ,32.86,94.877,5.99
 2016-10-18 16:36:41.04 ,-23.399,-179.835,5.95
 2016-10-18 22:08:13.94 ,15.229,-61.516,5.62
 2016-10-19 00:26:01.24 ,-4.899,108.128,6.61
 2016-10-20 00:09:25.50 ,13.25,-44.905,5.72
 2016-10-20 04:53:53.13 ,30.87,69.907,4.97
 2016-10-20 06:25:56.19 ,22.245,143.743,5.67
 2016-10-20 07:49:41.72 ,-17.97,-179.51,5.48
 2016-10-21 05:07:23.49 ,35.39,133.783,6.24
 2016-10-23 20:25:27.39 ,44.06,148.058,5.89
 2016-10-23 22:59:30.04 ,18.855,-104.602,5.52
 2016-10-24 01:55:06.27 ,-36.021,-102.61,5.59
 2016-10-25 16:10:03.47 ,-15.544,-175.058,5.83
 2016-10-26 05:19:51.19 ,-15.554,-174.886,6.04
 2016-10-26 14:08:06.69 ,-9.336,-75.488,5.28
 2016-10-26 14:15:39.75 ,39.489,54.487,5.47
 2016-10-26 17:10:37.68 ,42.865,13.092,5.52
 2016-10-26 19:18:08.33 ,42.892,13.099,6.07
 2016-10-27 01:03:11.32 ,-1.662,-15.564,5.61
 2016-10-27 08:17:49.86 ,1.409,125.693,5.78
 2016-10-27 11:53:17.95 ,53.613,-163.272,5.86
 2016-10-27 20:32:56.12 ,-33.793,-72.508,5.97
 2016-10-28 05:26:56.97 ,-4.723,153.196,5.87
 2016-10-28 20:02:49.05 ,39.353,13.522,5.82
 2016-10-30 04:49:40.94 ,-25.178,-70.355,5.29
 2016-10-30 06:40:19.23 ,42.832,13.106,6.59
 2016-10-31 00:20:11.09 ,3.386,-74.617,5.57
 2016-10-31 02:05:57.93 ,3.368,-74.593,5.04
 2016-10-31 16:02:43.99 ,20.804,61.673,5.52
 2016-11-01 19:03:29.33 ,-6.132,148.609,5.98
 2016-11-04 16:20:44.76 ,-35.081,-70.931,6.32
 2016-11-07 01:44:25.47 ,35.991,-96.77,5.02
 2016-11-07 21:31:25.22 ,-8.093,104.816,5.78
 2016-11-08 03:09:25.46 ,-58.204,148.343,5.74
 2016-11-08 04:55:45.96 ,-36.586,-73.444,5.97
 2016-11-09 14:50:59.29 ,-4.786,149.885,5.95
 2016-11-10 12:24:10.28 ,-50.073,114.201,5.78
 2016-11-10 17:35:37.80 ,-20.38,-178.21,5.61
 2016-11-10 17:43:13.22 ,-14.807,-73.578,5.2
 2016-11-11 21:43:00.90 ,38.492,141.565,6.16
 2016-11-12 16:15:50.98 ,-24.952,178.713,5.88
 2016-11-12 20:08:46.63 ,6.041,-82.579,5.68
 2016-11-12 21:52:37.36 ,57.105,-157.813,5
 2016-11-13 11:03:00.37 ,-42.636,172.721,7.82
 2016-11-13 11:12:39.11 ,-42.472,173.602,5.75
 2016-11-13 11:32:07.21 ,-42.279,173.652,6.27
 2016-11-13 11:33:47.52 ,-41.905,174.24,5.74
 2016-11-13 11:41:48.84 ,-41.818,174.186,5.77
 2016-11-13 11:52:46.13 ,-42.211,173.587,5.94
 2016-11-13 13:31:28.02 ,-42.276,173.666,5.59
 2016-11-13 14:01:02.72 ,-28.907,-67.607,6.24
 2016-11-13 19:28:58.33 ,-42.354,173.932,5.72
 2016-11-14 00:34:24.03 ,-42.567,173.243,6.38
 2016-11-14 02:12:17.51 ,51.025,178.856,5.71
 2016-11-14 06:47:53.04 ,-42.361,173.909,5.65
 2016-11-14 07:21:05.24 ,-41.784,174.305,5.51
 2016-11-16 00:30:27.64 ,-20.295,-173.065,5.77
 2016-11-16 15:10:12.22 ,-8.928,113.183,5.71
 2016-11-17 16:56:44.20 ,-6.275,130.517,5.57
 2016-11-18 07:42:23.79 ,34.868,6.205,5.28
 2016-11-18 20:54:53.74 ,-28.474,-177.161,5.53
 2016-11-18 23:22:49.23 ,40.975,22.738,5.03
 2016-11-20 20:57:43.63 ,-31.597,-68.645,6.41
 2016-11-21 08:31:38.45 ,-53.827,140.565,5.54
 2016-11-21 20:59:49.50 ,37.321,141.378,6.93
 2016-11-22 00:19:43.05 ,-40.631,177.179,6.01
 2016-11-22 11:37:13.80 ,55.84,114.022,5.04
 2016-11-23 09:59:58.04 ,27.163,140.039,5.82
 2016-11-23 21:23:37.72 ,37.207,141.285,5.83
 2016-11-24 18:43:48.16 ,11.917,-88.873,6.93
 2016-11-24 22:30:59.02 ,55.178,164.76,5.47
 2016-11-25 14:19:01.87 ,39.129,73.935,5.21
 2016-11-25 14:24:30.55 ,39.22,74.062,6.64
 2016-11-26 09:23:25.80 ,39.216,74.249,5.01
 2016-11-27 23:35:20.26 ,27.731,86.501,5.24
 2016-11-28 04:12:57.94 ,-56.773,-140.978,5.47
 2016-11-28 04:34:43.39 ,43.304,-127.344,5.47
 2016-11-28 08:07:22.57 ,-41.919,88.458,5.6
 2016-11-30 02:42:14.46 ,-7.029,131.824,5.62
 2016-12-01 00:25:22.91 ,9.93,-83.79,5.26
 2016-12-01 20:51:55.94 ,-35.249,54.025,5.48
 2016-12-01 22:40:26.45 ,-15.327,-70.664,6.2
 2016-12-02 03:04:59.33 ,-15.2,-70.849,4.97
 2016-12-03 09:23:36.29 ,52.275,174.296,5.97
 2016-12-03 14:11:12.18 ,-22.657,-176.284,5.47
 2016-12-04 05:24:06.49 ,4.466,127.801,5.73
 2016-12-04 21:34:23.51 ,32.372,92.068,5.35
 2016-12-05 01:13:04.82 ,-7.352,123.416,6.28
 2016-12-06 21:42:22.62 ,11.168,-60.989,5.93
 2016-12-06 22:03:34.61 ,5.249,96.13,6.56
 2016-12-08 05:15:03.45 ,43.802,86.297,6.04
 2016-12-08 14:49:47.03 ,40.358,-126.282,6.64
 2016-12-08 17:38:46.95 ,-10.753,161.286,7.8
 2016-12-08 17:46:19.26 ,-10.836,161.373,5.62
 2016-12-08 18:03:04.51 ,-10.38,161.297,5.54
 2016-12-08 21:48:33.02 ,-10.844,161.29,5.63
 2016-12-08 21:56:08.11 ,-10.774,161.426,6.55
 2016-12-08 21:58:07.76 ,-11.013,161.218,5.6
 2016-12-09 19:10:07.68 ,-10.797,161.055,6.91
 2016-12-09 19:13:19.16 ,-11.003,161.383,5.59
 2016-12-09 19:43:23.48 ,-10.924,161.314,5.89
 2016-12-09 21:38:22.78 ,-10.921,161.364,5.83
 2016-12-10 02:38:21.11 ,-10.299,161.277,5.56
 2016-12-10 02:45:40.64 ,-10.937,161.363,5.8
 2016-12-10 16:24:35.68 ,-5.759,154.408,6.06
 2016-12-11 14:33:12.42 ,-9.323,-109.894,5.81
 2016-12-11 17:26:10.67 ,-11.001,161.511,5.53
 2016-12-12 01:40:24.87 ,-30.926,-71.346,5
 2016-12-12 02:56:58.71 ,-30.91,-67.997,5.01
 2016-12-12 15:53:58.99 ,0.824,-79.851,5.08
 2016-12-14 02:01:23.96 ,21.282,144.472,6.02
 2016-12-14 16:41:07.61 ,38.802,-122.839,5.14
 2016-12-14 21:14:58.62 ,21.336,144.226,5.57
 2016-12-17 10:51:11.71 ,-4.551,153.447,7.88
 2016-12-17 11:22:39.84 ,-4.427,153.534,5.69
 2016-12-17 11:27:42.10 ,-5.683,153.893,6.59
 2016-12-17 13:22:29.71 ,-6.293,154.491,5.56
 2016-12-17 22:21:32.72 ,-27.029,-177.59,5.56
 2016-12-18 05:46:24.52 ,-10.247,161.188,5.86
 2016-12-18 06:15:45.37 ,-34.953,-107.834,5.55
 2016-12-18 06:39:44.43 ,-6.36,154.332,5.82
 2016-12-18 09:47:05.75 ,8.295,137.659,6.11
 2016-12-18 13:30:11.90 ,-10.021,-71.046,6.43
 2016-12-19 07:11:39.84 ,0.852,-79.777,5.45
 2016-12-19 15:36:45.66 ,-30.776,-71.443,5.02
 2016-12-20 04:21:30.10 ,-10.205,161.18,6.38
 2016-12-20 06:14:44.15 ,-5.785,153.568,5.62
 2016-12-20 10:04:40.33 ,37.152,84.977,5.55
 2016-12-20 10:49:58.09 ,0.883,-79.809,5.3
 2016-12-20 12:33:15.52 ,-10.156,160.952,5.9
 2016-12-20 20:07:53.72 ,-10.179,160.832,5.53
 2016-12-21 00:17:16.56 ,-7.506,127.868,6.69
 2016-12-21 16:43:58.58 ,21.496,145.373,5.91
 2016-12-22 03:02:30.13 ,11.457,125.678,5.5
 2016-12-24 01:32:15.57 ,-5.175,153.558,5.92
 2016-12-24 03:58:53.85 ,-5.104,153.539,5.82
 2016-12-25 14:22:27.15 ,-43.438,-73.941,7.57
 2016-12-25 14:32:16.78 ,-43.551,-74.316,5.58
 2016-12-26 01:23:37.19 ,19.082,121.184,5.47
 2016-12-27 23:20:56.30 ,45.75,26.496,5.61
 2016-12-28 08:18:02.73 ,38.353,-118.902,5.69
 2016-12-28 08:22:14.50 ,38.359,-118.84,5.57
 2016-12-28 09:13:49.61 ,38.399,-118.905,5.72
 2016-12-28 12:38:51.07 ,36.929,140.465,5.87
 2016-12-29 22:30:19.86 ,-8.957,118.646,6.26
 2016-12-30 12:56:12.43 ,-30.546,-177.749,5.48
 2017-01-02 00:13:07.21 ,-35.945,51.9,5.77
 2017-01-02 10:15:15.75 ,-23.272,179.234,5.92
 2017-01-02 13:13:48.00 ,-4.951,-76.343,5.92
 2017-01-02 13:14:02.29 ,-23.304,179.303,6.32
 2017-01-03 09:09:00.95 ,24.085,91.967,5.6
 2017-01-03 21:52:30.54 ,-19.43,175.962,6.93
 2017-01-03 21:55:38.13 ,-19.383,175.862,5.74
 2017-01-03 22:40:13.07 ,-19.199,176.116,6.02
 2017-01-03 23:34:12.31 ,-19.083,176.296,5.48
 2017-01-04 00:09:42.60 ,-19.058,176.213,5.5
 2017-01-04 01:06:11.63 ,-17.846,167.163,5.65
 2017-01-04 20:03:53.53 ,-18.845,176.133,5.66
 2017-01-06 02:33:29.91 ,28.155,53.147,4.97
 2017-01-06 06:30:34.19 ,-22.287,-67.747,5.75
 2017-01-07 16:04:53.94 ,-7.835,-75.544,5.19
 2017-01-07 23:19:47.95 ,36.86,68.464,5.14
 2017-01-08 08:52:08.08 ,-6.156,147.547,5.94
 2017-01-08 14:20:05.97 ,-54.403,-135.875,5.59
 2017-01-08 23:47:11.36 ,74.288,-92.417,6.08
 2017-01-09 11:28:36.14 ,-1.673,100.379,5.47
 2017-01-10 06:13:47.90 ,4.423,122.567,7.27
 2017-01-10 10:01:34.91 ,14.619,144.297,5.76
 2017-01-10 15:27:15.13 ,-10.182,161.022,6.26
 2017-01-11 02:36:30.66 ,0.594,-80.081,5
 2017-01-11 21:58:17.74 ,-22.812,-69.793,5.74
 2017-01-11 22:07:00.82 ,-20.158,46.722,5.62
 2017-01-12 10:26:57.85 ,16.694,-98.456,5.04
 2017-01-13 16:39:25.44 ,-0.081,124.969,5.66
 2017-01-14 06:11:42.83 ,-18.871,176.295,5.92
 2017-01-14 10:34:52.42 ,-15.286,-173.381,5.63
 2017-01-14 11:41:18.50 ,1.214,126.369,5.47
 2017-01-14 18:25:44.73 ,-18.671,176.17,5.7
 2017-01-16 01:16:38.74 ,-13.708,166.463,5.78
 2017-01-16 12:42:12.18 ,3.333,98.342,5.65
 2017-01-16 20:47:39.54 ,-13.582,166.474,5.92
 2017-01-17 09:08:01.05 ,19.776,-76.649,5.84
 2017-01-18 10:14:12.00 ,42.567,13.221,5.72
 2017-01-18 10:25:25.74 ,42.511,13.251,5.65
 2017-01-18 13:33:37.75 ,42.504,13.273,5.28
 2017-01-19 23:04:20.57 ,-10.388,161.292,6.48
 2017-01-20 09:54:02.61 ,38.196,76.687,5.05
 2017-01-21 05:16:33.07 ,2.835,128.227,5.58
 2017-01-22 04:30:25.81 ,-6.227,155.081,7.89
 2017-01-22 04:44:53.84 ,-6.767,153.525,5.54
 2017-01-24 09:38:32.26 ,12.07,146.313,5.61
 2017-01-25 05:41:41.61 ,28.46,56.969,5.11
 2017-01-27 16:29:22.65 ,7.639,38.709,5.27
 2017-01-28 01:27:28.10 ,-19.938,-70.055,5.02
 2017-01-28 22:32:51.86 ,-15.365,-173.041,5.5
 2017-01-29 08:51:01.92 ,26.683,65.998,5.03
 2017-01-29 14:59:51.49 ,-30.237,-177.342,5.88
 2017-01-30 23:35:23.38 ,-14.812,167.119,5.94
 2017-01-31 00:55:01.52 ,34.611,-36.512,5.53
 2017-01-31 14:22:40.97 ,0.699,-79.709,5.42
 2017-01-31 23:38:27.30 ,-3.292,-76.845,5.15
 2017-02-01 10:07:44.82 ,30.692,83.295,5.17
 2017-02-02 00:18:44.99 ,12.083,141.058,5.59
 2017-02-02 00:52:08.47 ,17.256,-101.134,5.01
 2017-02-03 00:52:27.57 ,-33.141,-69.602,5.43
 2017-02-03 19:54:22.38 ,15.049,-60.54,5.75
 2017-02-06 03:51:41.14 ,39.547,26.143,5.37
 2017-02-06 10:58:03.02 ,39.524,26.151,5.22
 2017-02-06 13:02:44.98 ,3.387,-74.728,5.48
 2017-02-06 17:03:06.37 ,30.576,79.088,5.31
 2017-02-07 02:24:04.50 ,39.503,26.151,5.4
 2017-02-07 22:03:55.16 ,25.112,63.242,6.36
 2017-02-08 00:06:44.47 ,-18.029,-178.385,5.79
 2017-02-08 11:11:43.44 ,27.234,103.416,5.05
 2017-02-10 08:55:27.78 ,39.515,26.16,5
 2017-02-10 14:03:42.78 ,9.855,125.454,6.47
 2017-02-10 16:43:36.74 ,-17.97,35.395,5.21
 2017-02-12 13:48:17.39 ,39.523,26.153,5.27
 2017-02-13 07:17:14.25 ,62.502,-142.736,5.41
 2017-02-13 07:29:30.91 ,17.015,-99.748,4.96
 2017-02-18 12:10:15.03 ,-23.917,-66.709,6.38
 2017-02-19 09:19:30.75 ,35.668,140.604,5.49
 2017-02-20 07:45:12.10 ,-5.193,-74.869,5.1
 2017-02-21 14:09:04.51 ,-19.279,-63.994,6.5
 2017-02-23 09:47:48.20 ,15.826,-95.89,4.96
 2017-02-23 15:11:05.58 ,-5.849,146.745,5.49
 2017-02-23 15:21:11.89 ,15.845,-95.85,5.16
 2017-02-24 00:32:16.00 ,-8.488,29.998,5.95
 2017-02-24 12:02:49.82 ,24.032,93.439,5.05
 2017-02-24 17:28:45.24 ,-23.364,-178.796,6.95
 2017-02-24 23:46:43.40 ,-17.988,-178.467,5.92
 2017-02-26 06:44:22.21 ,-18.614,169.396,5.55
 2017-02-26 08:59:16.38 ,-28.943,-71.424,5.14
 2017-02-28 07:49:02.56 ,37.533,141.275,5.77
 2017-02-28 17:35:41.51 ,-44.877,-80.962,5.59
 2017-03-02 02:11:30.33 ,59.628,-152.745,5.6
 2017-03-02 11:07:27.43 ,37.616,38.415,5.57
 2017-03-04 02:58:24.70 ,-7.325,155.782,6.01
 2017-03-05 00:08:20.79 ,9.795,125.444,5.72
 2017-03-05 12:22:16.61 ,-55.152,-128.991,5.69
 2017-03-05 22:47:54.09 ,-6.055,149.407,6.31
 2017-03-07 15:45:40.04 ,-6.285,102.209,5.46
 2017-03-07 16:08:19.13 ,41.488,141.986,5.7
 2017-03-07 23:38:23.63 ,-15.011,168.156,5.52
 2017-03-09 11:14:26.58 ,-60.212,150.366,5.9
 2017-03-11 17:10:40.17 ,-30.609,-177.572,5.65
 2017-03-13 08:49:05.62 ,14.409,145.305,5.56
 2017-03-13 14:19:08.27 ,17.36,95.852,5.19
 2017-03-13 15:05:55.60 ,-30.448,-71.388,5.14
 2017-03-14 02:51:18.01 ,6.169,92.301,5.96
 2017-03-14 11:07:13.91 ,39.17,73.428,5.01
 2017-03-14 12:36:43.49 ,-21.037,170.04,5.62
 2017-03-14 15:03:40.23 ,-15.751,-177.154,5.65
 2017-03-15 22:19:43.15 ,51.272,179.137,5.67
 2017-03-16 15:38:13.15 ,4.839,-72.627,5.34
 2017-03-17 18:35:10.39 ,10.813,-68.939,5.12
 2017-03-19 15:43:28.65 ,-8.173,160.812,5.96
 2017-03-21 23:10:26.34 ,-8.555,115.239,5.69
 2017-03-22 11:27:02.16 ,37.623,72.061,5.09
 2017-03-24 01:23:29.67 ,28.972,67.274,5
 2017-03-25 14:57:26.03 ,-3.056,136.855,5.62
 2017-03-25 18:06:45.67 ,-4.537,-76.943,5.13
 2017-03-26 23:40:33.00 ,25.815,99.779,5.02
 2017-03-26 23:55:04.18 ,25.91,99.756,5.07
 2017-03-27 10:50:20.27 ,52.679,172.2,6.23
 2017-03-29 04:09:24.29 ,56.886,162.713,6.6
 2017-03-29 15:15:26.29 ,25.718,-110.009,5.64
 2017-03-30 07:57:22.16 ,-5.542,151.818,5.49
 2017-03-31 11:21:00.04 ,0.248,120.613,5.52
 2017-03-31 17:25:24.30 ,52.617,-32.362,5.64
 2017-03-31 18:44:39.93 ,-30.737,-71.513,5.26
 2017-04-02 23:54:32.47 ,8.905,-82.501,5.33
 2017-04-03 03:08:52.72 ,-26.893,26.796,5.27
 2017-04-03 17:40:17.28 ,-22.669,25.205,6.5
 2017-04-04 15:07:31.26 ,47.16,84.981,5.26
 2017-04-04 22:08:41.41 ,51.237,-176.394,5.66
 2017-04-05 00:55:50.68 ,-22.54,25.074,5.23
 2017-04-05 06:09:11.67 ,35.793,60.421,6.04
 2017-04-05 20:07:26.20 ,35.774,60.361,4.99
 2017-04-05 22:17:42.80 ,-19.012,169.557,5.65
 2017-04-08 07:07:57.71 ,13.666,120.929,5.61
 2017-04-08 07:09:22.42 ,13.671,120.925,5.94
 2017-04-08 13:53:02.52 ,41.798,20.044,5.04
 2017-04-09 00:14:31.45 ,-52.227,139.642,5.48
 2017-04-10 00:43:55.09 ,12.928,125.373,5.72
 2017-04-10 10:38:49.95 ,5.772,127.205,5.9
 2017-04-10 12:53:59.93 ,-53.046,25.408,5.46
 2017-04-11 14:42:19.03 ,5.667,127.216,5.7
 2017-04-11 21:21:02.78 ,7.625,124.816,5.83
 2017-04-12 20:01:07.20 ,7.635,124.788,5.54
 2017-04-13 03:42:52.19 ,-30.979,-71.466,5.38
 2017-04-13 16:05:49.35 ,5.658,127.303,5.58
 2017-04-13 16:22:16.58 ,37.116,28.665,5.01
 2017-04-13 17:05:54.25 ,-18.276,-178.108,5.77
 2017-04-15 08:19:42.91 ,-23.212,-67.665,6.27
 2017-04-16 09:44:05.43 ,-7.357,83.101,5.69
 2017-04-17 02:21:32.16 ,-13.439,166.594,5.75
 2017-04-17 05:23:15.51 ,17.466,-61.146,5.7
 2017-04-18 17:11:47.16 ,-18.026,-178.414,6.1
 2017-04-18 17:49:56.04 ,-2.725,-75.246,5.94
 2017-04-19 05:01:05.78 ,-14.102,170.178,5.59
 2017-04-20 11:32:21.28 ,1.124,-85.307,5.48
 2017-04-20 22:04:12.91 ,-36.335,-98.522,5.57
 2017-04-20 22:59:24.44 ,-20.735,-173.683,5.53
 2017-04-21 13:09:22.36 ,38.815,29.054,5.08
 2017-04-21 14:12:22.41 ,38.636,27.644,5.1
 2017-04-23 02:36:07.15 ,-33.026,-72.049,5.97
 2017-04-23 19:40:09.56 ,-33.038,-72.129,5.56
 2017-04-24 21:38:30.05 ,-33.085,-71.999,6.86
 2017-04-25 01:43:03.04 ,-33.149,-72.049,5.47
 2017-04-26 22:28:30.38 ,-54.95,-130.252,5.5
 2017-04-27 14:46:35.08 ,51.289,178.713,5.76
 2017-04-27 18:46:45.44 ,-16.748,-173.556,5.53
 2017-04-28 15:30:04.67 ,-33.251,-71.949,5.91
 2017-04-28 15:58:34.33 ,-33.241,-71.995,5.52
 2017-04-28 16:05:58.02 ,-33.114,-71.728,5.93
 2017-04-28 17:41:50.21 ,-33.283,-71.918,5.47
 2017-04-28 20:23:17.48 ,5.514,125.035,6.85
 2017-04-29 10:02:12.96 ,-9.638,111.789,5.46
 2017-04-29 10:53:22.14 ,-6.057,29.833,5.21
 2017-04-29 11:15:49.94 ,63.133,-151.173,4.96
 2017-04-29 12:32:34.09 ,30.809,131.414,5.79
 2017-04-30 13:29:10.68 ,-15.67,-71.723,5
 2017-05-01 12:31:55.38 ,59.875,-136.713,6.19
 2017-05-01 12:49:18.88 ,59.911,-136.819,5.18
 2017-05-01 14:18:15.99 ,59.761,-136.727,6.25
 2017-05-01 14:59:22.23 ,59.803,-136.626,5.15
 2017-05-02 15:10:22.49 ,-11.68,-13.99,5.95
 2017-05-02 21:12:10.87 ,35.754,60.588,5.14
 2017-05-03 04:47:14.30 ,39.401,71.457,6.01
 2017-05-03 08:53:42.43 ,42.05,46.808,5.07
 2017-05-03 12:42:48.56 ,-16.111,-73.352,5.18
 2017-05-04 11:10:02.50 ,39.515,71.475,5.18
 2017-05-05 05:09:35.58 ,39.381,71.491,5.84
 2017-05-06 00:16:11.64 ,-60.821,-38.106,5.89
 2017-05-06 07:15:19.44 ,39.437,71.441,5.16
 2017-05-08 08:08:18.32 ,-8.04,-76.644,5.42
 2017-05-08 15:31:27.36 ,51.105,-177.085,5.76
 2017-05-08 15:47:29.80 ,51.104,-177.001,5.92
 2017-05-08 17:00:47.85 ,51.705,-178.598,6.21
 2017-05-09 01:54:15.96 ,24.436,126.316,6.05
 2017-05-09 13:52:10.88 ,-14.591,167.349,6.77
 2017-05-09 19:52:13.78 ,13.642,144.939,5.51
 2017-05-10 07:59:57.18 ,51.657,-178.457,5.81
 2017-05-10 21:58:22.84 ,37.573,75.28,5.49
 2017-05-10 23:23:37.35 ,-56.469,-25.884,6.45
 2017-05-11 01:09:44.98 ,-56.46,-25.76,5.72
 2017-05-11 03:24:20.31 ,39.78,48.457,5.2
 2017-05-11 15:41:13.13 ,-56.628,-25.94,5.67
 2017-05-12 00:46:58.75 ,-27.85,-176.766,5.64
 2017-05-12 10:41:25.71 ,12.92,-90.026,6.22
 2017-05-13 18:01:02.02 ,37.717,57.184,5.69
 2017-05-14 19:44:24.51 ,-20.752,-68.66,5.73
 2017-05-15 07:05:36.65 ,27.266,130.1,5.52
 2017-05-15 13:22:40.24 ,-4.067,152.587,6.23
 2017-05-16 03:56:23.23 ,12.845,145.149,5.5
 2017-05-16 15:29:18.50 ,-23.875,-177.637,5.75
